"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
112.144882202148,25.0195999145508,12,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.247146606445,25.1621227264404,17,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.385643005371,25.1470966339111,22,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.481750488281,25.1514549255371,27,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.717346191406,25.0604724884033,32,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.77530670166,24.9411010742188,37,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.001892089844,24.9326229095459,42,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.968696594238,25.0341930389404,47,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.960227966309,25.1571388244629,52,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.895347595215,25.2385196685791,57,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.896583557129,25.3062629699707,62,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.015060424805,25.3484382629395,67,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.123542785645,25.4546947479248,72,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.284629821777,25.5171375274658,77,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.317481994629,25.4549961090088,82,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.438262939453,25.3617458343506,87,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.57649230957,25.3414421081543,92,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.671043395996,25.3305568695068,97,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.7548828125,25.3592662811279,102,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.865646362305,25.3767356872559,107,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
113.991737365723,25.4356861114502,112,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.028419494629,25.3169574737549,117,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.155418395996,25.3160285949707,122,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.350608825684,25.3295860290527,127,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.440246582031,25.3870506286621,132,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.554840087891,25.4103755950928,137,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.62670135498,25.3292789459229,142,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.695533752441,25.2172317504883,147,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.705726623535,25.1088809967041,152,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.572929382324,25.0847301483154,157,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.461730957031,24.9989242553711,162,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.343360900879,24.7883491516113,167,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.177253723145,24.6633644104004,172,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.34139251709,24.5891990661621,177,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.527526855469,24.5540332794189,182,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.653686523438,24.5781383514404,187,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.732536315918,24.5658950805664,192,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.839576721191,24.587553024292,197,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
114.93913269043,24.6501770019531,202,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.083320617676,24.6810131072998,207,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.161560058594,24.687141418457,212,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.252159118652,24.7305240631104,217,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.410842895508,24.7808246612549,222,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.621353149414,24.6211681365967,227,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.776039123535,24.5603122711182,232,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.762199401855,24.6654281616211,237,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.751693725586,24.746337890625,242,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.799507141113,24.8823261260986,247,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.895683288574,24.8780708312988,252,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.973129272461,24.922815322876,257,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.139183044434,24.8446617126465,262,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.227172851562,24.8025817871094,267,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.348129272461,24.8660316467285,272,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.370796203613,24.8016185760498,277,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.414726257324,24.7396450042725,282,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.506393432617,24.6141357421875,287,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.654762268066,24.6554145812988,292,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.80933380127,24.644172668457,297,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.788803100586,24.5012321472168,302,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.836776733398,24.4309272766113,307,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.906311035156,24.308084487915,312,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.928512573242,24.121452331543,317,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.954513549805,24.0049228668213,322,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.016731262207,23.8005218505859,327,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.189811706543,23.6215858459473,332,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.129753112793,23.5786323547363,337,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.097023010254,23.565746307373,342,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.080078125,23.5581340789795,347,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.08406829834,23.5800685882568,352,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.073913574219,23.6144504547119,357,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.031181335449,23.6231689453125,362,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.004096984863,23.6137809753418,367,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.979209899902,23.6197032928467,372,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.963768005371,23.6047744750977,377,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.964179992676,23.5714855194092,382,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.970993041992,23.5549221038818,387,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.00569152832,23.5681247711182,392,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.018692016602,23.5597801208496,397,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
117.001441955566,23.5468692779541,402,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.981376647949,23.5114459991455,407,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.942176818848,23.5163955688477,412,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.958618164062,23.5382461547852,417,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.949897766113,23.5451068878174,422,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.915893554688,23.5553398132324,427,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.894859313965,23.54368019104,432,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.887657165527,23.5216445922852,437,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.862228393555,23.4993991851807,442,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.863159179688,23.4605617523193,447,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.853233337402,23.4248199462891,452,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.849746704102,23.4249420166016,457,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.821807861328,23.405252456665,462,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.798973083496,23.3822689056396,467,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.76220703125,23.3569278717041,472,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.722312927246,23.3522357940674,477,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.661903381348,23.3653507232666,482,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.654968261719,23.3575496673584,487,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.620292663574,23.359432220459,492,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.570068359375,23.3906688690186,497,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.549003601074,23.3984546661377,502,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.582366943359,23.3416767120361,507,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.595497131348,23.3234920501709,512,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.633293151855,23.3180389404297,517,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.656791687012,23.3353252410889,522,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.689376831055,23.3427867889404,527,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.727409362793,23.3237686157227,532,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.759429931641,23.3125915527344,537,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.770523071289,23.2881278991699,542,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.775787353516,23.245792388916,547,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.804466247559,23.2439231872559,552,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.786712646484,23.2121334075928,557,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.75927734375,23.2278213500977,562,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.749298095703,23.2491035461426,567,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.738723754883,23.2593421936035,572,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.703582763672,23.2814407348633,577,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.683052062988,23.2802867889404,582,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.705116271973,23.2732200622559,587,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.72144317627,23.2624759674072,592,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.727226257324,23.2472648620605,597,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.686393737793,23.228063583374,602,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.653266906738,23.1886501312256,607,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.607940673828,23.1839866638184,612,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.616149902344,23.2237644195557,617,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.583686828613,23.2335205078125,622,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.529029846191,23.2277984619141,627,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.553413391113,23.2254199981689,632,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.596900939941,23.2263641357422,637,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.606811523438,23.2073841094971,642,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.554962158203,23.1643619537354,647,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.542831420898,23.1031475067139,652,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.55493927002,23.0860176086426,657,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.553863525391,23.0487632751465,662,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.561126708984,23.0140762329102,667,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.544723510742,23.0013675689697,672,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.513610839844,22.9835815429688,677,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.512962341309,22.9679374694824,682,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.504920959473,22.9509010314941,687,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.472511291504,22.9477691650391,692,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.448760986328,22.9456081390381,697,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.40007019043,22.933650970459,702,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.378402709961,22.9292507171631,707,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.341400146484,22.9422512054443,712,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.310012817383,22.9648494720459,717,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.271156311035,22.9543437957764,722,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.228912353516,22.9303779602051,727,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.167922973633,22.8671436309814,732,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.147476196289,22.8508052825928,737,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.109016418457,22.8326835632324,742,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.089996337891,22.8248901367188,747,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.08056640625,22.8551197052002,752,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.098793029785,22.8826484680176,757,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.135536193848,22.8965969085693,762,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.125862121582,22.9006042480469,767,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.099716186523,22.9024429321289,772,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.073143005371,22.9202842712402,777,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.086921691895,22.899923324585,782,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.077102661133,22.8793544769287,787,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.074737548828,22.8521556854248,792,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
116.027206420898,22.8435745239258,797,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.98152923584,22.8263130187988,802,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.953742980957,22.8027896881104,807,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.96671295166,22.8246307373047,812,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.95662689209,22.8224277496338,817,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.93187713623,22.8093547821045,822,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.895011901855,22.795373916626,827,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.851081848145,22.7785987854004,832,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.82731628418,22.7545127868652,837,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.80785369873,22.7517242431641,842,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.80330657959,22.7706298828125,847,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.795059204102,22.8183574676514,852,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.814453125,22.8114910125732,857,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.799217224121,22.8254051208496,862,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.756042480469,22.8486213684082,867,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.699127197266,22.8506240844727,872,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.693466186523,22.8779888153076,877,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.691093444824,22.8981246948242,882,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.674156188965,22.8935775756836,887,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.641792297363,22.8847694396973,892,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.634262084961,22.8755187988281,897,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.564826965332,22.8296566009521,902,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.55542755127,22.80295753479,907,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.534713745117,22.7820682525635,912,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.524932861328,22.7400894165039,917,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.54239654541,22.7209987640381,922,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.567306518555,22.724027633667,927,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.555389404297,22.7522983551025,932,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.579406738281,22.7474765777588,937,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.602531433105,22.7460651397705,942,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.580978393555,22.7289199829102,947,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.559143066406,22.6903877258301,952,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.572563171387,22.661714553833,957,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.540809631348,22.6735916137695,962,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.512336730957,22.689266204834,967,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.476249694824,22.7024688720703,972,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.400993347168,22.6959381103516,977,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.358039855957,22.7135429382324,982,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.345657348633,22.745231628418,987,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.347900390625,22.7666969299316,992,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.403953552246,22.7505302429199,997,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.429229736328,22.7726707458496,1002,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.419258117676,22.7899761199951,1007,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.398590087891,22.791690826416,1012,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.371200561523,22.7724494934082,1017,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.352676391602,22.7758502960205,1022,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.271530151367,22.7928295135498,1027,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.230697631836,22.7854347229004,1032,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.241897583008,22.8111724853516,1037,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
115.269943237305,22.8267841339111,1042,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
